UNITID,INSTNM,STABBR,CONTROL,ADM_RATE,COSTT4_A,AVGFACSAL,UG
237385,Glenville State College,WV,1,0.4656,20317.0,6399.0,2126.0
237525,Marshall University,WV,1,0.7653,16981.0,7117.0,11621.0
237792,Shepherd University,WV,1,0.9829,15813.0,6668.0,4703.0
237899,West Virginia State University,WV,1,0.4144,14689.0,6245.0,4824.0
237932,West Liberty University,WV,1,0.7236,19324.0,6527.0,2606.0
237950,West Virginia University Institute of Technology,WV,1,0.6192,15130.0,6634.0,2311.0
237969,West Virginia Wesleyan College,WV,2,0.7759,39927.0,5593.0,1581.0
238032,West Virginia University,WV,1,0.8579,17585.0,9459.0,15463.0
238078,Wheeling Jesuit University,WV,2,0.6263,35527.0,5917.0,1264.0
238193,Alverno College,WI,2,0.6519,32528.0,5749.0,1808.0
238333,Beloit College,WI,2,0.6931,50378.0,6944.0,1262.0
238430,Cardinal Stritch University,WI,2,0.8298,37755.0,5660.0,3124.0
238458,Carroll University,WI,2,0.8084,39312.0,6708.0,2681.0
238476,Carthage College,WI,2,0.7165,47276.0,7889.0,2147.0
238616,Concordia University-Wisconsin,WI,2,0.7541,38159.0,7976.0,3852.0
238661,Edgewood College,WI,2,0.7622,36879.0,5719.0,1520.0
238980,Lakeland College,WI,2,0.547,34385.0,6705.0,3390.0
239017,Lawrence University,WI,2,0.7295,51897.0,7597.0,1228.0
239080,Marian University,WI,2,0.7674,34276.0,6505.0,1653.0
239105,Marquette University,WI,2,0.6671,48364.0,9932.0,7496.0
239318,Milwaukee School of Engineering,WI,2,0.6865,45260.0,8602.0,2279.0
239390,Mount Mary University,WI,2,0.3527,34931.0,5894.0,1089.0
239716,Saint Norbert College,WI,2,0.8171,41736.0,6871.0,2032.0
240055,University of Wisconsin Colleges,WI,1,0.9976,13032.0,5579.0,11267.0
240107,Viterbo University,WI,2,0.6914,34310.0,6224.0,1686.0
240189,University of Wisconsin-Whitewater,WI,1,0.8179,16950.0,7211.0,9460.0
240268,University of Wisconsin-Eau Claire,WI,1,0.8369,18013.0,7218.0,10165.0
240277,University of Wisconsin-Green Bay,WI,1,0.8735,17072.0,6576.0,5349.0
240329,University of Wisconsin-La Crosse,WI,1,0.7629,17828.0,6783.0,8465.0
240365,University of Wisconsin-Oshkosh,WI,1,0.8034,17260.0,7000.0,9105.0
240374,University of Wisconsin-Parkside,WI,1,0.8602,15502.0,6305.0,4736.0
240417,University of Wisconsin-Stout,WI,1,0.908,18461.0,6723.0,7240.0
240426,University of Wisconsin-Superior,WI,1,0.8857,16780.0,6343.0,2505.0
240444,University of Wisconsin-Madison,WI,1,0.5694,23839.0,11143.0,29697.0
240453,University of Wisconsin-Milwaukee,WI,1,0.8955,20715.0,8138.0,19246.0
240462,University of Wisconsin-Platteville,WI,1,0.944,17333.0,6402.0,5302.0
240471,University of Wisconsin-River Falls,WI,1,0.8954,17182.0,7196.0,5482.0
240480,University of Wisconsin-Stevens Point,WI,1,0.8941,16411.0,6497.0,8287.0
240727,University of Wyoming,WY,1,0.9766,18145.0,9124.0,8550.0
241225,Universidad Central de Bayamon,PR,2,0.5042,11320.0,2618.0,2935.0
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,2,0.7356,10452.0,3992.0,5549.0
242617,Inter American University of Puerto Rico-San German,PR,2,0.7433,12627.0,4771.0,4549.0
242626,Inter American University of Puerto Rico-Aguadilla,PR,2,0.6351,10799.0,4395.0,3467.0
242635,Inter American University of Puerto Rico-Arecibo,PR,2,0.5376,12398.0,4545.0,3803.0
242644,Inter American University of Puerto Rico-Barranquitas,PR,2,0.4565,10351.0,4137.0,1731.0
242653,Inter American University of Puerto Rico-Metro,PR,2,0.2249,13477.0,5037.0,7361.0
242662,Inter American University of Puerto Rico-Ponce,PR,2,0.6626,10924.0,4367.0,4236.0
242680,Inter American University of Puerto Rico-Fajardo,PR,2,0.7473,10696.0,4333.0,1993.0
242699,Inter American University of Puerto Rico-Guayama,PR,2,0.7401,12960.0,4218.0,1820.0
242705,Inter American University of Puerto Rico-Bayamon,PR,2,0.6127,10251.0,4456.0,5085.0
242972,National University College-Bayamon,PR,3,0.8981,13857.0,2639.0,1942.0
242981,National University College-Arecibo,PR,3,0.7656,12459.0,2543.0,1222.0
243106,University of Puerto Rico-Aguadilla,PR,1,0.9047,7529.0,5587.0,3218.0
243115,University of Puerto Rico-Arecibo,PR,1,0.788,10702.0,6089.0,4617.0
243133,University of Puerto Rico-Bayamon,PR,1,0.2591,9112.0,6187.0,5874.0
243142,University of Puerto Rico-Carolina,PR,1,0.7854,11325.0,6003.0,4198.0
243151,University of Puerto Rico-Cayey,PR,1,0.8262,10757.0,7102.0,3972.0
243179,University of Puerto Rico-Humacao,PR,1,0.4853,10669.0,5305.0,4592.0
243188,University of Puerto Rico-Utuado,PR,1,0.3988,12315.0,5416.0,1557.0
243197,University of Puerto Rico-Mayaguez,PR,1,0.7603,13929.0,6543.0,11564.0
243212,University of Puerto Rico-Ponce,PR,1,0.7365,12025.0,4963.0,4150.0
243221,University of Puerto Rico-Rio Piedras,PR,1,0.2817,7151.0,6722.0,17910.0
243443,Universidad del Sagrado Corazon,PR,2,0.2809,13126.0,3795.0,4724.0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,2,0.5631,8716.0,3639.0,1690.0
243665,University of the Virgin Islands,VI,1,0.9707,16540.0,6344.0,1275.0
243744,Stanford University,CA,2,0.0509,60311.0,20650.0,7886.0
243780,Purdue University-Main Campus,IN,1,0.5929,22879.0,11141.0,32669.0
244437,Georgia Perimeter College,GA,1,0.5134,10913.0,4644.0,13708.0
248934,ECPI University,VA,3,0.7949,24041.0,5003.0,2895.0
262086,Brandman University,CA,2,0.7317,19925.0,8112.0,2168.0
366711,California State University-San Marcos,CA,1,0.618,17692.0,8362.0,5005.0
377555,University of Washington-Bothell Campus,WA,1,0.7915,22747.0,9933.0,1298.0
377564,University of Washington-Tacoma Campus,WA,1,0.8452,22120.0,9103.0,1406.0
407009,Arizona State University-West,AZ,1,0.778,20252.0,8582.0,3785.0
409698,California State University-Monterey Bay,CA,1,0.6936,18655.0,7556.0,2367.0
414823,Johnson & Wales University-North Miami,FL,2,0.7004,40291.0,8028.0,1620.0
420574,Arizona State University-Polytechnic,AZ,1,0.7673,21578.0,8198.0,1529.0
433660,Florida Gulf Coast University,FL,1,0.5888,17539.0,7595.0,2977.0
436818,University of Connecticut-Tri-Campus,CT,1,0.6583,13751.0,13540.0,1826.0
